state_usps,technology_label,locations_served,unique_providers,median_max_down_mbps,median_max_up_mbps,provider,plan,monthly_price_usd,advertised_mbps_down,cost_per_advertised_mbps_usd,price_basis,cost_per_fcc_median_mbps_usd
CO,Cable,1658876,10,2000.0,250.0,Xfinity,500 Mbps,55.0,500.0,0.11,state_provider,0.028
CO,LEO Satellite,2002660,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
CO,GSO Satellite,6014318,3,100.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.4
CO,Unlicensed Fixed Wireless,1334546,53,50.0,10.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,0.9
CO,DSL (Copper),1184080,23,40.0,3.0,CenturyLink,Simply Unlimited Internet (entry),50.0,,,state_provider,1.25
CO,Licensed Fixed Wireless,3976215,19,25.0,3.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
CO,LBR Fixed Wireless,752941,18,250.0,100.0,,,,,,,
CT,Fiber,1790892,15,7000.0,7000.0,Frontier,Fiber 200,29.99,200.0,0.15,state_provider,0.004
CT,Cable,1144684,5,2000.0,100.0,Xfinity,500 Mbps,55.0,500.0,0.11,state_provider,0.028
CT,LEO Satellite,1090843,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
CT,GSO Satellite,3271775,2,50.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.8
CT,Licensed Fixed Wireless,2093490,3,25.0,3.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
CT,DSL (Copper),178140,4,10.0,1.0,Frontier,Frontier Internet,64.99,,,state_provider,6.499
DC,Cable,211386,3,1500.0,50.0,Xfinity,500 Mbps,55.0,500.0,0.11,state_provider,0.037
DC,Fiber,142582,16,940.0,880.0,Verizon Fios,300 Mbps,50.0,300.0,0.167,state_provider,0.053
DC,LEO Satellite,123420,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
DC,Unlicensed Fixed Wireless,18697,4,200.0,50.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,0.225
DC,GSO Satellite,370493,2,150.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.267
DC,DSL (Copper),105,4,100.0,100.0,Verizon High Speed Internet,High Speed Internet,40.0,15.0,2.667,state_provider,0.4
DC,Licensed Fixed Wireless,254898,4,25.0,3.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
DE,Fiber,285581,12,2300.0,2300.0,Verizon Fios,300 Mbps,50.0,300.0,0.167,state_provider,0.022
DE,Cable,389908,4,1200.0,50.0,Xfinity,500 Mbps,55.0,500.0,0.11,state_provider,0.046
DE,DSL (Copper),4,1,225.0,115.0,Verizon High Speed Internet,High Speed Internet,40.0,15.0,2.667,state_provider,0.178
DE,LEO Satellite,404574,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
DE,GSO Satellite,1213722,2,150.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.267
DE,Unlicensed Fixed Wireless,25163,3,25.0,3.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,1.8
DE,Licensed Fixed Wireless,855086,4,25.0,3.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
DE,LBR Fixed Wireless,10092,1,50.0,10.0,,,,,,,
FL,Fiber,6217194,76,5000.0,5000.0,AT&T Fiber,300 Mbps (standard),55.0,300.0,0.183,state_provider,0.011
FL,Cable,7355352,17,1200.0,35.0,Xfinity,500 Mbps,55.0,500.0,0.11,state_provider,0.046
FL,LEO Satellite,7659382,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
FL,GSO Satellite,22993764,3,100.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.4
FL,Unlicensed Fixed Wireless,178258,18,50.0,25.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,0.9
FL,Licensed Fixed Wireless,16010328,10,25.0,3.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
FL,DSL (Copper),3427638,20,10.0,1.0,CenturyLink,Simply Unlimited Internet (entry),50.0,,,state_provider,5.0
FL,LBR Fixed Wireless,628004,8,50.0,10.0,,,,,,,
FL,Other,3,1,1000.0,1000.0,,,,,,,
GA,Fiber,2988931,101,2000.0,2000.0,AT&T Fiber,300 Mbps (standard),55.0,300.0,0.183,state_provider,0.028
GA,Cable,3444290,25,1200.0,50.0,Xfinity,500 Mbps,55.0,500.0,0.11,state_provider,0.046
GA,LEO Satellite,3862293,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
GA,GSO Satellite,11601441,3,100.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.4
GA,Unlicensed Fixed Wireless,26241,15,50.0,5.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,0.9
GA,Licensed Fixed Wireless,6775248,8,25.0,3.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
GA,DSL (Copper),1887066,31,10.0,1.0,National average,Typical residential,50.0,25.0,2.0,national,5.0
GA,LBR Fixed Wireless,2106,1,100.0,100.0,,,,,,,
HI,Fiber,514672,7,940.0,500.0,Hawaiian Telcom,Fioptics 100,30.0,100.0,0.3,state_provider,0.032
HI,Unlicensed Fixed Wireless,7,2,1000.0,1000.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,0.045
HI,Cable,300832,2,1000.0,35.0,Spectrum,300 Mbps,50.0,300.0,0.167,state_provider,0.05
HI,LEO Satellite,320368,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
HI,GSO Satellite,639996,1,100.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.4
HI,Licensed Fixed Wireless,276614,3,25.0,3.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
HI,DSL (Copper),47351,6,10.0,1.0,National average,Typical residential,50.0,25.0,2.0,national,5.0
IA,Fiber,1693569,217,2000.0,2000.0,Metronet,150 Mbps,34.95,150.0,0.233,state_provider,0.017
IA,Cable,914732,27,1000.0,50.0,Mediacom,Xtream Internet 300,50.0,300.0,0.167,state_provider,0.05
IA,LEO Satellite,1350247,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
IA,GSO Satellite,4049127,2,100.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.4
IA,Unlicensed Fixed Wireless,509295,60,50.0,10.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,0.9
IA,Licensed Fixed Wireless,2421110,15,25.0,6.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
IA,DSL (Copper),783602,38,10.0,1.0,CenturyLink,Simply Unlimited Internet (entry),50.0,,,state_provider,5.0
IA,LBR Fixed Wireless,322165,19,150.0,130.0,,,,,,,
ID,Fiber,599610,48,2000.0,2000.0,Quantum Fiber,500 Mbps,50.0,500.0,0.1,state_provider,0.025
ID,Cable,505792,13,1000.0,50.0,Sparklight,Internet (entry),39.95,,,state_provider,0.04
ID,LEO Satellite,763640,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
ID,Licensed Fixed Wireless,1154690,12,120.0,20.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,0.417
ID,GSO Satellite,2294383,3,50.0,3.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.8
ID,Unlicensed Fixed Wireless,879982,33,50.0,10.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,0.9
ID,DSL (Copper),420160,22,25.0,3.0,CenturyLink,Simply Unlimited Internet (entry),50.0,,,state_provider,2.0
ID,LBR Fixed Wireless,159740,13,100.0,10.0,,,,,,,
IL,Fiber,2558108,116,5120.0,5120.0,AT&T Fiber,300 Mbps (standard),55.0,300.0,0.183,state_provider,0.011
IL,Cable,4076726,12,1500.0,150.0,Xfinity,500 Mbps,55.0,500.0,0.11,state_provider,0.037
IL,LEO Satellite,4126493,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
IL,GSO Satellite,12380745,2,100.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.4
IL,Unlicensed Fixed Wireless,849468,55,60.0,10.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,0.75
IL,DSL (Copper),2149896,34,50.0,10.0,Frontier,Frontier Internet,64.99,,,state_provider,1.3
IL,Licensed Fixed Wireless,8960016,14,25.0,6.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
IL,LBR Fixed Wireless,504872,22,100.0,20.0,,,,,,,
IL,Other,13,1,0.0,0.0,,,,,,,
IN,Fiber,2619519,92,5000.0,5000.0,AT&T Fiber,300 Mbps (standard),55.0,300.0,0.183,state_provider,0.011
IN,Cable,2185767,9,1200.0,35.0,Xfinity,500 Mbps,55.0,500.0,0.11,state_provider,0.046
IN,LEO Satellite,2724288,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
IN,GSO Satellite,8173855,2,100.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.4
IN,Unlicensed Fixed Wireless,1149396,48,25.0,3.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,1.8
IN,Licensed Fixed Wireless,5149238,12,25.0,3.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
IN,DSL (Copper),1027309,29,25.0,3.0,Brightspeed,Internet 100,50.0,100.0,0.5,state_provider,2.0
IN,LBR Fixed Wireless,522347,21,150.0,20.0,,,,,,,
KS,Fiber,1406083,87,2500.0,2500.0,AT&T Fiber,300 Mbps (standard),55.0,300.0,0.183,state_provider,0.022
KS,Cable,983212,22,2000.0,50.0,Cox,StraightUp Internet,50.0,100.0,0.5,state_provider,0.025
KS,LEO Satellite,1189259,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
KS,GSO Satellite,3568184,2,100.0,3.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.4
KS,Unlicensed Fixed Wireless,353966,42,100.0,12.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,0.45
KS,Licensed Fixed Wireless,2279170,16,25.0,6.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
KS,DSL (Copper),483225,21,25.0,3.0,Brightspeed,Internet 100,50.0,100.0,0.5,state_provider,2.0
KS,LBR Fixed Wireless,452223,25,100.0,20.0,,,,,,,
KS,Other,1,1,0.0,0.0,,,,,,,
KY,Fiber,1740690,68,3000.0,2000.0,AT&T Fiber,300 Mbps (standard),55.0,300.0,0.183,state_provider,0.018
KY,Cable,1315520,25,1000.0,1000.0,Spectrum,300 Mbps,50.0,300.0,0.167,state_provider,0.05
KY,LEO Satellite,1839054,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
KY,GSO Satellite,5521885,3,100.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.4
KY,Unlicensed Fixed Wireless,297289,21,100.0,30.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,0.45
KY,Licensed Fixed Wireless,3164379,9,25.0,3.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
KY,DSL (Copper),712696,14,10.0,1.0,National average,Typical residential,50.0,25.0,2.0,national,5.0
KY,LBR Fixed Wireless,36403,7,50.0,10.0,,,,,,,
LA,Fiber,1281390,46,5000.0,5000.0,AT&T Fiber,300 Mbps (standard),55.0,300.0,0.183,state_provider,0.011
LA,Cable,1568065,13,1200.0,35.0,Cox,StraightUp Internet,50.0,100.0,0.5,state_provider,0.042
LA,LEO Satellite,1868460,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
LA,GSO Satellite,5610175,3,100.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.4
LA,Unlicensed Fixed Wireless,291938,18,50.0,50.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,0.9
LA,Licensed Fixed Wireless,3194640,6,25.0,3.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
LA,DSL (Copper),898445,12,10.0,1.0,Brightspeed,Internet 100,50.0,100.0,0.5,state_provider,5.0
LA,LBR Fixed Wireless,88618,6,499.0,100.0,,,,,,,
MA,Cable,2169468,6,1500.0,250.0,Xfinity,500 Mbps,55.0,500.0,0.11,state_provider,0.037
MA,Fiber,1337932,32,980.0,880.0,Verizon Fios,300 Mbps,50.0,300.0,0.167,state_provider,0.051
MA,LEO Satellite,1937065,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
MA,Unlicensed Fixed Wireless,87971,6,150.0,150.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,0.3
MA,GSO Satellite,5858804,2,50.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.8
MA,Licensed Fixed Wireless,3258457,4,25.0,3.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
MA,DSL (Copper),664,5,10.0,1.0,Verizon High Speed Internet,High Speed Internet,40.0,15.0,2.667,state_provider,4.0
MA,LBR Fixed Wireless,43592,3,520.0,116.0,,,,,,,
MA,Other,2,1,0.0,0.0,,,,,,,
MD,Cable,1890255,13,2000.0,250.0,Xfinity,500 Mbps,55.0,500.0,0.11,state_provider,0.028
MD,Fiber,1487706,39,1000.0,1000.0,Verizon Fios,300 Mbps,50.0,300.0,0.167,state_provider,0.05
MD,LEO Satellite,1777541,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
MD,GSO Satellite,5577488,2,150.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.267
MD,Licensed Fixed Wireless,3300636,10,25.0,3.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
MD,DSL (Copper),7090,8,10.0,1.0,Verizon High Speed Internet,High Speed Internet,40.0,15.0,2.667,state_provider,4.0
MD,Unlicensed Fixed Wireless,553092,19,10.0,1.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,4.5
MD,LBR Fixed Wireless,47995,4,10.0,1.0,,,,,,,
ME,Fiber,504432,21,2000.0,2000.0,Fidium,Essential (100 Mbps),30.0,100.0,0.3,state_provider,0.015
ME,Cable,526222,3,1000.0,35.0,Spectrum,300 Mbps,50.0,300.0,0.167,state_provider,0.05
ME,LEO Satellite,639593,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
ME,GSO Satellite,1259926,3,100.0,5.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.4
ME,Unlicensed Fixed Wireless,18807,3,50.0,50.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,0.9
ME,Licensed Fixed Wireless,1049340,5,25.0,3.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
ME,DSL (Copper),173661,13,10.0,1.0,Consolidated Communications,DSL,25.0,18.0,1.389,state_provider,2.5
ME,LBR Fixed Wireless,4434,2,400.0,100.0,,,,,,,
MI,Fiber,2149114,84,5000.0,5000.0,AT&T Fiber,300 Mbps (standard),55.0,300.0,0.183,state_provider,0.011
MI,Cable,4037119,15,1200.0,35.0,Xfinity,500 Mbps,55.0,500.0,0.11,state_provider,0.046
MI,LEO Satellite,4014841,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
MI,GSO Satellite,12000459,2,100.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.4
MI,Licensed Fixed Wireless,7323235,13,25.0,3.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
MI,DSL (Copper),1827200,30,30.0,10.0,Frontier,Frontier Internet,64.99,,,state_provider,2.166
MI,Unlicensed Fixed Wireless,677556,33,0.0,0.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,inf
MI,LBR Fixed Wireless,472698,17,150.0,20.0,,,,,,,
MN,Fiber,1632640,111,2000.0,2000.0,Quantum Fiber,500 Mbps,50.0,500.0,0.1,state_provider,0.025
MN,Cable,1617159,16,1200.0,50.0,Xfinity,500 Mbps,55.0,500.0,0.11,state_provider,0.046
MN,LEO Satellite,2121667,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
MN,GSO Satellite,6001068,2,100.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.4
MN,Unlicensed Fixed Wireless,271186,37,100.0,30.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,0.45
MN,Licensed Fixed Wireless,4309804,19,25.0,3.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
MN,DSL (Copper),1238586,45,10.0,1.0,CenturyLink,Simply Unlimited Internet (entry),50.0,,,state_provider,5.0
MN,LBR Fixed Wireless,674284,20,150.0,130.0,,,,,,,
MN,Other,1,1,0.0,0.0,,,,,,,
MO,Fiber,2230406,110,2500.0,2500.0,AT&T Fiber,300 Mbps (standard),55.0,300.0,0.183,state_provider,0.022
MO,Cable,1804875,17,1000.0,50.0,Spectrum,300 Mbps,50.0,300.0,0.167,state_provider,0.05
MO,LEO Satellite,2510537,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
MO,GSO Satellite,7533168,2,100.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.4
MO,Unlicensed Fixed Wireless,1740135,58,50.0,10.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,0.9
MO,Licensed Fixed Wireless,4846975,8,25.0,6.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
MO,DSL (Copper),1313292,31,10.0,1.0,Brightspeed,Internet 100,50.0,100.0,0.5,state_provider,5.0
MO,LBR Fixed Wireless,339817,15,100.0,20.0,,,,,,,
MO,Other,1,1,0.0,0.0,,,,,,,
MS,Fiber,1232288,54,2000.0,2000.0,AT&T Fiber,300 Mbps (standard),55.0,300.0,0.183,state_provider,0.028
MS,Cable,745808,10,1000.0,50.0,Xfinity,500 Mbps,55.0,500.0,0.11,state_provider,0.055
MS,LEO Satellite,1321855,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
MS,GSO Satellite,3979522,3,100.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.4
MS,Licensed Fixed Wireless,2568464,5,100.0,6.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,0.5
MS,Unlicensed Fixed Wireless,18327,6,50.0,5.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,0.9
MS,DSL (Copper),645756,21,10.0,1.0,Brightspeed,Internet 100,50.0,100.0,0.5,state_provider,5.0
MS,LBR Fixed Wireless,43589,3,335.0,192.0,,,,,,,
MT,Fiber,215102,42,1000.0,1000.0,Montana Opticom,Fiber,45.0,1000.0,0.045,state_provider,0.045
MT,Cable,267654,5,1000.0,35.0,Spectrum,300 Mbps,50.0,300.0,0.167,state_provider,0.05
MT,LEO Satellite,490379,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
MT,Unlicensed Fixed Wireless,258498,24,100.0,32.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,0.45
MT,GSO Satellite,1415897,3,50.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.8
MT,Licensed Fixed Wireless,748598,11,25.0,3.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
MT,DSL (Copper),316785,18,10.0,1.0,CenturyLink,Simply Unlimited Internet (entry),50.0,,,state_provider,5.0
MT,LBR Fixed Wireless,47652,5,25.0,5.0,,,,,,,
NC,Fiber,3789193,69,5000.0,5000.0,AT&T Fiber,300 Mbps (standard),55.0,300.0,0.183,state_provider,0.011
NC,Cable,3659891,22,1000.0,35.0,Spectrum,300 Mbps,50.0,300.0,0.167,state_provider,0.05
NC,LEO Satellite,4381390,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
NC,GSO Satellite,13143566,2,100.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.4
NC,Unlicensed Fixed Wireless,357736,15,25.0,10.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,1.8
NC,Licensed Fixed Wireless,8163089,7,25.0,3.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
NC,DSL (Copper),2026675,31,10.0,1.0,Brightspeed,Internet 100,50.0,100.0,0.5,state_provider,5.0
NC,LBR Fixed Wireless,6134,3,100.0,20.0,,,,,,,
ND,Cable,341856,6,2000.0,350.0,Midco,Internet 250,49.0,250.0,0.196,state_provider,0.024
ND,Fiber,261627,43,1000.0,1000.0,SRT Communications,Fiber (entry),34.95,,,state_provider,0.035
ND,LEO Satellite,325298,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
ND,GSO Satellite,660653,2,100.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.4
ND,Unlicensed Fixed Wireless,127,1,100.0,75.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,0.45
ND,Licensed Fixed Wireless,581060,8,25.0,3.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
ND,DSL (Copper),117326,8,10.0,1.0,CenturyLink,Simply Unlimited Internet (entry),50.0,,,state_provider,5.0
ND,LBR Fixed Wireless,5209,2,25.0,3.0,,,,,,,
NE,Fiber,866753,72,2000.0,2000.0,Allo Communications,Fiber (entry),79.0,,,state_provider,0.04
NE,Cable,539848,17,1000.0,35.0,Cox,StraightUp Internet,50.0,100.0,0.5,state_provider,0.05
NE,LEO Satellite,792248,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
NE,GSO Satellite,2371048,2,100.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.4
NE,Unlicensed Fixed Wireless,397821,32,50.0,10.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,0.9
NE,Licensed Fixed Wireless,1624678,8,25.0,6.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
NE,DSL (Copper),427141,20,10.0,1.0,CenturyLink,Simply Unlimited Internet (entry),50.0,,,state_provider,5.0
NE,LBR Fixed Wireless,290190,12,150.0,100.0,,,,,,,
NH,Fiber,412862,17,2000.0,2000.0,Fidium,Essential (100 Mbps),30.0,100.0,0.3,state_provider,0.015
NH,Cable,478690,3,1200.0,250.0,Xfinity,500 Mbps,55.0,500.0,0.11,state_provider,0.046
